,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-08-05,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-06,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-07,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-08,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-09,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-12,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-13,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-14,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-15,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-16,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-19,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-20,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-21,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-22,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-23,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-26,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-27,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-28,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-29,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-08-30,20.83,0.98,1.57,7.01,4.68,0.0,20.04,2.52,2.52,2.52,2.52,2.52,0.0,0.0
2013-09-02,18.42,1.04,1.63,7.83,5.62,0.0,22.05,2.77,2.77,2.77,2.77,2.52,268721.0,744652.0
2013-09-03,20.26,1.14,1.8,8.61,5.62,0.0,24.25,3.05,3.05,3.05,3.05,2.77,1157988.0,3528844.0
2013-09-04,22.31,1.25,1.98,9.48,5.62,0.0,26.7,3.36,3.36,3.36,3.36,3.05,3593903.0,12061838.0
2013-09-05,24.53,1.38,2.17,10.42,5.62,0.0,29.36,3.69,3.69,3.69,3.69,3.36,4152446.0,15319935.0
2013-09-06,26.96,1.51,2.39,11.45,5.62,0.0,32.27,4.06,4.06,4.06,4.06,3.69,21334894.0,86514352.0
2013-09-09,29.66,1.67,2.63,12.6,5.62,0.0,35.5,4.46,4.46,4.27,4.46,4.06,196499912.0,873317248.0
2013-09-10,32.63,1.83,2.89,13.86,5.62,0.0,39.05,4.75,4.91,4.62,4.91,4.46,98754594.0,471167392.0
2013-09-11,35.87,2.02,3.18,15.24,5.62,0.0,42.93,5.15,5.4,5.09,5.4,4.91,54938347.0,288110496.0
2013-09-12,35.01,1.97,3.1,14.87,5.62,0.0,41.9,5.67,5.27,5.12,5.93,5.4,140890417.0,776002432.0
2013-09-13,33.28,1.87,2.95,14.14,5.62,0.0,39.83,5.21,5.01,4.93,5.32,5.27,89716286.0,452874720.0
2013-09-16,33.28,1.87,2.95,14.14,5.62,0.0,39.83,5.01,5.01,5.01,5.01,5.01,0.0,0.0
2013-09-17,30.09,1.69,2.67,12.78,5.62,0.0,36.02,4.97,4.53,4.5,4.97,5.01,106118976.0,491246464.0
2013-09-18,30.31,1.7,2.69,12.87,5.62,0.0,36.27,4.49,4.56,4.46,4.6,4.53,49807973.0,226244656.0
2013-09-23,31.28,1.76,2.77,13.29,5.62,0.0,37.44,4.56,4.71,4.51,4.74,4.56,56330873.0,259158352.0
2013-09-24,30.9,1.74,2.74,13.13,5.62,0.0,36.99,4.7,4.65,4.5,4.7,4.71,51672809.0,236817504.0
2013-09-25,31.77,1.79,2.82,13.49,5.62,0.0,38.02,4.61,4.78,4.59,4.89,4.65,79843520.0,379591008.0
2013-09-26,29.88,1.68,2.65,12.69,5.62,0.0,35.76,4.72,4.49,4.48,4.77,4.78,40354341.0,186250448.0
2013-09-27,28.9,1.62,2.56,12.28,5.62,0.0,34.59,4.44,4.35,4.25,4.45,4.49,37487355.0,162787008.0
2013-09-30,29.88,1.68,2.65,12.69,5.62,0.0,35.76,4.36,4.49,4.33,4.51,4.35,21122669.0,94143952.0
2013-10-08,30.58,1.72,2.71,12.99,5.62,0.0,36.6,4.5,4.6,4.4,4.67,4.49,28304079.0,129502880.0
2013-10-09,31.28,1.76,2.77,13.29,5.62,0.0,37.44,4.58,4.71,4.53,4.74,4.6,34581320.0,160671824.0
2013-10-10,30.42,1.71,2.7,12.92,5.62,0.0,36.4,4.7,4.58,4.55,4.7,4.71,32545003.0,150166080.0
2013-10-11,31.61,1.78,2.8,13.43,5.62,0.0,37.83,4.56,4.75,4.54,4.81,4.58,48180326.0,226734816.0
2013-10-14,30.63,1.72,2.72,13.01,5.62,0.0,36.66,4.71,4.61,4.55,4.77,4.75,35590931.0,165078032.0
2013-10-15,29.82,1.68,2.64,12.67,5.62,0.0,35.69,4.57,4.49,4.41,4.58,4.61,33109422.0,148296512.0
2013-10-16,29.71,1.67,2.63,12.62,5.62,0.0,35.56,4.45,4.47,4.41,4.62,4.49,28469038.0,128636656.0
2013-10-17,29.93,1.68,2.65,12.71,5.62,0.0,35.82,4.55,4.5,4.49,4.81,4.47,37213784.0,172679936.0
2013-10-18,30.63,1.72,2.72,13.01,5.62,0.0,36.66,4.41,4.61,4.22,4.62,4.5,27821776.0,122470328.0
2013-10-21,31.06,1.75,2.75,13.2,5.62,0.0,37.18,4.53,4.67,4.53,4.71,4.61,26892575.0,124951928.0
2013-10-22,31.5,1.77,2.79,13.38,5.62,0.0,37.7,4.66,4.74,4.57,4.75,4.67,27868537.0,130106896.0
2013-10-23,30.69,1.72,2.72,13.04,5.62,0.0,36.73,4.76,4.62,4.6,4.84,4.74,28044554.0,131940904.0
2013-10-24,31.77,1.79,2.82,13.49,5.62,0.0,38.02,4.58,4.78,4.52,4.79,4.62,23873486.0,111837104.0
2013-10-25,31.17,1.75,2.76,13.24,5.62,0.0,37.31,4.79,4.69,4.63,4.84,4.78,23464448.0,110764256.0
2013-10-28,29.28,1.65,2.6,12.44,5.62,0.0,35.05,4.71,4.4,4.38,4.73,4.69,21969236.0,98145568.0
2013-10-29,29.07,1.63,2.58,12.35,5.62,0.0,34.79,4.34,4.37,4.22,4.43,4.4,23516444.0,101639792.0
2013-10-30,32.19,1.66,2.55,11.72,5.15,0.0,35.43,4.36,4.45,4.35,4.46,4.37,7908893.0,34904856.0
2013-10-31,31.25,1.61,2.48,11.38,5.15,0.0,34.4,4.44,4.32,4.31,4.44,4.45,8579640.0,37497960.0
2013-11-01,31.49,1.62,2.5,11.46,5.15,0.0,34.66,4.31,4.36,4.24,4.44,4.32,9910954.0,43178392.0
2013-11-04,32.02,1.65,2.54,11.66,5.15,0.0,35.24,4.31,4.43,4.3,4.49,4.36,11807988.0,52379944.0
2013-11-05,33.07,1.7,2.62,12.04,5.15,0.0,36.4,4.43,4.58,4.37,4.62,4.43,12979185.0,58691884.0
2013-11-06,35.07,1.81,2.78,12.77,5.15,0.0,38.6,4.58,4.85,4.53,5.02,4.58,57560469.0,278131008.0
2013-11-07,34.6,1.78,2.74,12.6,5.15,0.0,38.08,4.85,4.79,4.74,5.05,4.85,32780036.0,159639824.0
2013-11-08,35.42,1.82,2.81,12.9,5.15,0.0,38.99,4.68,4.9,4.65,5.01,4.79,32344900.0,158020688.0
2013-11-11,35.25,1.82,2.8,12.83,5.15,0.0,38.8,4.98,4.88,4.79,4.99,4.9,17272816.0,84268920.0
2013-11-12,34.83,1.79,2.76,12.68,5.15,0.0,38.34,4.84,4.82,4.74,4.96,4.88,14702561.0,71007128.0
2013-11-13,34.36,1.77,2.73,12.51,5.15,0.0,37.83,4.77,4.75,4.75,4.91,4.82,13091258.0,63198464.0
2013-11-14,34.13,1.76,2.71,12.43,5.15,0.0,37.57,4.71,4.72,4.63,4.79,4.75,13458886.0,63314768.0
2013-11-15,34.66,1.78,2.75,12.62,5.15,0.0,38.15,4.7,4.79,4.64,4.86,4.72,13359891.0,63893068.0
2013-11-18,36.95,1.9,2.93,13.45,5.15,0.0,40.67,4.84,5.11,4.77,5.19,4.79,35294302.0,177036176.0
2013-11-19,37.54,1.93,2.98,13.67,5.15,0.0,41.32,5.15,5.19,5.04,5.28,5.11,30016630.0,155049120.0
2013-11-20,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.14,5.21,5.09,5.25,5.19,21395260.0,110559832.0
2013-11-21,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2013-11-22,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2013-11-25,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2013-11-26,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2013-11-27,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2013-11-28,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2013-11-29,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.21,5.21,5.21,5.21,5.21,0.0,0.0
2013-12-02,36.48,1.88,2.89,13.28,5.15,0.0,40.15,5.49,5.05,4.74,5.51,5.21,49151730.0,259977056.0
2013-12-03,37.95,1.95,3.01,13.82,5.15,0.0,41.77,5.06,5.25,5.06,5.46,5.05,22737866.0,120015032.0
2013-12-04,37.95,1.95,3.01,13.82,5.15,0.0,41.77,5.17,5.25,5.09,5.36,5.25,19216263.0,101062712.0
2013-12-05,37.95,1.95,3.01,13.82,5.15,0.0,41.77,5.2,5.25,5.09,5.31,5.25,14222009.0,74050832.0
2013-12-06,38.95,2.01,3.09,14.18,5.15,0.0,42.87,5.24,5.39,5.16,5.4,5.25,18052277.0,96290320.0
2013-12-09,38.95,2.01,3.09,14.18,5.15,0.0,42.87,5.39,5.39,5.39,5.39,5.39,0.0,0.0
2013-12-10,40.59,2.09,3.22,14.78,5.15,0.0,44.68,5.54,5.62,5.53,5.92,5.39,44350492.0,255138800.0
2013-12-11,41.59,2.14,3.3,15.14,5.15,0.0,45.78,5.53,5.75,5.49,5.8,5.62,23651525.0,133258704.0
2013-12-12,41.0,2.11,3.25,14.93,5.15,0.0,45.13,5.75,5.67,5.66,5.88,5.75,18517889.0,106636448.0
2013-12-13,40.71,2.1,3.23,14.82,5.15,0.0,44.81,5.67,5.63,5.53,5.72,5.67,12156622.0,68439160.0
2013-12-16,41.06,2.11,3.26,14.95,5.15,0.0,45.2,5.56,5.68,5.56,5.77,5.63,10692669.0,60466112.0
2013-12-17,40.83,2.1,3.24,14.87,5.15,0.0,44.94,5.67,5.65,5.57,5.76,5.68,7988874.0,45045912.0
2013-12-18,38.54,1.98,3.06,14.03,5.15,0.0,42.42,5.65,5.33,5.3,5.7,5.65,14507050.0,79236800.0
2013-12-19,37.65,1.94,2.99,13.71,5.15,0.0,41.45,5.37,5.21,5.18,5.49,5.33,11758585.0,62909040.0
2013-12-20,37.77,1.95,3.0,13.75,5.15,0.0,41.58,5.23,5.23,4.97,5.3,5.21,12185576.0,62609544.0
2013-12-23,37.54,1.93,2.98,13.67,5.15,0.0,41.32,5.23,5.19,5.18,5.27,5.23,5830272.0,30466264.0
2013-12-24,37.6,1.94,2.98,13.69,5.15,0.0,41.38,5.22,5.2,5.18,5.3,5.19,5991702.0,31337822.0
2013-12-25,37.95,1.95,3.01,13.82,5.15,0.0,41.77,5.18,5.25,5.17,5.29,5.2,6232103.0,32550896.0
2013-12-26,38.59,1.99,3.06,14.05,5.15,0.0,42.48,5.25,5.34,5.23,5.36,5.25,7695379.0,40856800.0
2013-12-27,40.59,2.09,3.22,14.78,5.15,0.0,44.68,5.34,5.62,5.34,5.65,5.34,12015196.0,66615924.0
2013-12-30,41.0,2.11,3.25,14.93,5.15,0.0,45.13,5.62,5.67,5.5,5.72,5.62,15355414.0,86048000.0
2013-12-31,41.59,2.14,3.3,15.14,5.15,18.65,45.78,5.65,5.75,5.57,5.8,5.67,16954694.0,97227256.0
2014-01-02,41.18,2.12,3.27,14.99,5.15,18.83,45.33,5.75,5.7,5.67,5.8,5.75,8569990.0,49013040.0
2014-01-03,40.71,2.1,3.23,14.82,5.15,19.05,44.81,5.68,5.63,5.53,5.7,5.7,8271349.0,46444512.0
2014-01-06,39.89,2.05,3.16,14.52,5.15,19.44,43.9,5.63,5.52,5.48,5.63,5.63,9256462.0,51267992.0
2014-01-07,40.83,2.1,3.24,14.87,5.15,19.0,44.94,5.49,5.65,5.49,5.66,5.52,7669929.0,43135548.0
2014-01-08,40.83,2.1,3.24,14.87,5.15,19.0,44.94,5.62,5.65,5.59,5.74,5.65,5256969.0,29778756.0
2014-01-09,41.53,2.14,3.29,15.12,5.15,18.67,45.71,5.68,5.75,5.62,5.82,5.65,14400999.0,82778624.0
2014-01-10,40.42,2.08,3.21,14.72,5.15,19.19,44.49,5.73,5.59,5.59,5.82,5.75,8593297.0,48968972.0
2014-01-13,40.18,2.07,3.19,14.63,5.15,19.3,44.23,5.56,5.56,5.53,5.67,5.59,4354749.0,24344462.0
2014-01-14,41.0,2.11,3.25,14.93,5.15,18.91,45.13,5.65,5.67,5.54,5.68,5.56,5862594.0,32967938.0
2014-01-15,40.47,2.08,3.21,14.74,5.15,19.16,44.55,5.69,5.6,5.53,5.69,5.67,5782516.0,32335066.0
2014-01-16,41.88,2.16,3.32,15.25,5.15,18.52,46.1,5.6,5.79,5.55,5.8,5.6,13563384.0,77449536.0
2014-01-17,41.65,2.14,3.3,15.17,5.15,18.62,45.84,5.79,5.76,5.62,5.88,5.79,10686076.0,61246936.0
2014-01-20,42.53,2.19,3.37,15.49,5.15,18.23,46.81,5.89,5.88,5.74,6.06,5.76,18338893.0,107974488.0
2014-01-21,41.88,2.16,3.32,15.25,5.15,18.52,46.1,5.83,5.79,5.74,5.9,5.88,11297845.0,65633876.0
2014-01-22,42.65,2.2,3.38,15.53,5.15,18.18,46.94,5.79,5.9,5.77,5.93,5.79,11039844.0,64712868.0
2014-01-23,43.41,2.24,3.44,15.81,5.15,17.86,47.78,5.9,6.01,5.84,6.01,5.9,11646817.0,69208216.0
2014-01-24,47.76,2.46,3.79,17.39,5.15,16.24,52.57,5.99,6.61,5.97,6.61,6.01,41515877.0,270531904.0
2014-01-27,48.35,2.49,3.83,17.6,5.15,16.04,53.22,6.75,6.69,6.4,6.87,6.61,40322492.0,267037120.0
2014-01-28,50.17,2.58,3.98,18.27,5.15,15.46,55.22,6.62,6.94,6.61,7.22,6.69,24965269.0,173978592.0
2014-01-29,51.64,2.66,4.1,18.8,5.15,15.02,56.84,6.97,7.14,6.88,7.19,6.94,14707781.0,104349568.0
2014-01-30,51.64,2.66,4.1,18.8,5.15,15.02,56.84,7.2,7.14,7.12,7.36,7.14,14700908.0,106158896.0
2014-02-07,51.11,2.63,4.05,18.61,5.15,15.17,56.25,7.11,7.07,6.74,7.13,7.14,11671019.0,80958880.0
2014-02-10,51.58,2.66,4.09,18.78,5.15,15.04,56.77,7.15,7.13,7.09,7.39,7.07,15239233.0,110163040.0
2014-02-11,50.11,2.58,3.97,18.25,5.15,15.48,55.16,7.15,6.93,6.91,7.15,7.13,18224509.0,127225536.0
2014-02-12,51.69,2.66,4.1,18.82,5.15,15.0,56.9,6.93,7.15,6.85,7.26,6.93,17330915.0,122457432.0
2014-02-13,51.52,2.65,4.09,18.76,5.15,15.05,56.71,7.09,7.13,7.07,7.26,7.15,10380045.0,74441248.0
2014-02-14,54.57,2.81,4.33,19.87,5.15,14.21,60.07,7.11,7.55,7.09,7.74,7.13,22441591.0,168138672.0
2014-02-17,54.63,2.81,4.33,19.89,5.15,14.2,60.13,7.55,7.56,7.48,7.66,7.55,15336034.0,115946096.0
2014-02-18,56.22,2.9,4.46,20.47,5.15,13.79,61.88,7.53,7.78,7.53,7.79,7.56,14209921.0,109316216.0
2014-02-19,56.39,2.9,4.47,20.53,5.15,13.75,62.07,7.78,7.8,7.77,8.11,7.78,21648022.0,171838048.0
2014-02-20,56.57,2.91,4.49,20.6,5.15,13.71,62.27,7.72,7.83,7.61,7.86,7.8,12377592.0,95893744.0
2014-02-21,55.28,2.85,4.38,20.13,5.15,14.03,60.85,7.83,7.65,7.5,7.92,7.83,13166407.0,101238648.0
2014-02-24,55.28,2.85,4.38,20.13,5.15,14.03,60.85,7.64,7.65,7.45,7.83,7.65,10256643.0,78265952.0
2014-02-25,56.22,2.9,4.46,20.47,5.15,13.79,61.88,7.65,7.78,7.61,7.88,7.65,18192608.0,140941040.0
2014-02-26,53.69,2.76,4.26,19.55,5.15,14.44,59.1,7.8,7.43,7.4,7.82,7.78,17708059.0,133699928.0
2014-02-27,50.34,2.59,3.99,18.33,5.15,15.4,55.41,7.43,6.96,6.94,7.47,7.43,21130749.0,151859408.0
2014-02-28,53.16,2.74,4.22,19.36,5.15,14.59,58.52,6.93,7.35,6.86,7.4,6.96,16286633.0,114794576.0
2014-03-03,55.69,2.87,4.42,20.28,5.15,13.93,61.3,7.44,7.7,7.35,7.83,7.35,15239579.0,116233280.0
2014-03-04,55.04,2.83,4.37,20.04,5.15,14.09,60.59,7.62,7.61,7.46,7.77,7.7,8965226.0,68513312.0
2014-03-05,55.69,2.87,4.42,20.28,5.15,13.93,61.3,7.61,7.7,7.61,7.87,7.61,8382935.0,64857112.0
2014-03-06,55.22,2.84,4.38,20.11,5.15,14.04,60.78,7.7,7.64,7.56,7.76,7.7,4909557.0,37399152.0
2014-03-07,54.57,2.81,4.33,19.87,5.15,14.21,60.07,7.62,7.55,7.51,7.72,7.64,5642290.0,42787704.0
2014-03-10,53.98,2.78,4.28,19.66,5.15,14.37,59.42,7.55,7.47,7.4,7.7,7.55,10838270.0,81671648.0
2014-03-11,54.69,2.82,4.34,19.91,5.15,14.18,60.2,7.46,7.57,7.39,7.6,7.47,5999009.0,45052880.0
2014-03-12,55.1,2.84,4.37,20.06,5.15,14.07,60.65,7.53,7.62,7.46,7.7,7.57,6837773.0,51961208.0
2014-03-13,383.26,2.79,30.4,139.56,0.73,2.02,421.87,7.62,7.63,7.54,7.66,7.62,3992013.0,30376688.0
2014-03-14,397.14,2.89,31.5,144.61,0.73,1.95,437.15,7.63,7.91,7.6,7.99,7.63,17151662.0,134293248.0
2014-03-17,397.96,2.89,31.56,144.91,0.73,1.95,438.04,7.96,7.92,7.74,8.29,7.91,19020247.0,152004112.0
2014-03-18,393.47,2.86,31.21,143.27,0.73,1.97,433.1,7.94,7.83,7.76,8.02,7.92,10712943.0,84637896.0
2014-03-19,389.79,2.83,30.92,141.93,0.73,1.99,429.06,7.76,7.76,7.7,7.9,7.83,6130295.0,47606500.0
2014-03-20,390.61,2.84,30.98,142.23,0.73,1.99,429.96,7.77,7.78,7.71,7.96,7.76,11588613.0,91160328.0
2014-03-21,375.92,2.73,29.81,136.88,0.73,2.06,413.78,7.75,7.48,7.15,7.84,7.78,18297426.0,138884112.0
2014-03-24,371.43,2.7,29.46,135.25,0.73,2.09,408.84,7.52,7.4,7.25,7.59,7.48,10419697.0,77230776.0
2014-03-25,380.41,2.77,30.17,138.52,0.73,2.04,418.72,7.44,7.57,7.44,7.69,7.4,6898964.0,52185856.0
2014-03-26,294.16,2.75,30.53,116.63,0.94,2.05,416.93,7.57,7.54,7.48,7.66,7.57,5887534.0,44597152.0
2014-03-27,289.09,2.7,30.01,114.62,0.94,2.08,409.74,7.6,7.41,7.31,7.6,7.54,6607353.0,49241648.0
2014-03-28,292.26,2.73,30.34,115.88,0.93,2.06,414.23,7.33,7.49,7.31,7.53,7.41,4626836.0,34411776.0
2014-03-31,290.36,2.71,30.14,115.12,0.94,2.07,411.54,7.49,7.44,7.31,7.61,7.49,6577293.0,48831456.0
2014-04-01,291.31,2.72,30.24,115.5,0.94,2.07,412.88,7.48,7.47,7.33,7.48,7.44,4224298.0,31285172.0
2014-04-02,299.55,2.8,31.09,118.77,0.94,2.01,424.57,7.53,7.68,7.43,7.79,7.47,8841006.0,67332288.0
2014-04-03,300.5,2.81,31.19,119.15,0.94,2.0,425.91,7.68,7.7,7.64,7.77,7.68,5144674.0,39683016.0
2014-04-04,300.82,2.81,31.23,119.27,0.94,2.0,426.36,7.74,7.71,7.66,7.8,7.7,4847874.0,37572140.0
2014-04-08,312.23,2.92,32.41,123.8,0.94,1.93,442.54,7.74,8.0,7.66,8.01,7.71,11217399.0,88609512.0
2014-04-09,313.18,2.93,32.51,124.17,0.94,1.92,443.88,7.98,8.03,7.9,8.11,8.0,6984040.0,55802480.0
2014-04-10,323.96,3.03,33.63,128.45,0.94,1.86,459.16,8.03,8.31,7.99,8.34,8.03,15054781.0,123788048.0
2014-04-11,306.84,2.87,31.85,121.66,0.94,1.96,434.9,8.54,7.87,7.84,8.82,8.31,40049019.0,331296480.0
2014-04-14,309.38,2.89,32.11,122.67,0.94,1.95,438.49,7.65,7.93,7.48,7.95,7.87,21720884.0,166880096.0
2014-04-15,297.96,2.79,30.93,118.14,0.94,2.02,422.32,7.88,7.64,7.64,7.94,7.93,11115185.0,86188512.0
2014-04-16,296.06,2.77,30.73,117.39,0.94,2.03,419.62,7.64,7.59,7.52,7.7,7.64,6481582.0,49249168.0
2014-04-17,295.75,2.93,30.7,117.26,0.99,2.04,419.17,7.6,7.58,7.52,7.68,7.59,5462116.0,41425032.0
2014-04-18,292.89,2.9,30.4,116.13,0.99,2.06,415.13,7.58,7.51,7.48,7.62,7.58,6503221.0,48897832.0
2014-04-21,295.43,2.93,30.67,117.14,0.99,2.04,418.72,7.44,7.57,7.4,7.66,7.51,6747897.0,50999648.0
2014-04-22,288.14,2.85,29.91,114.24,0.99,2.09,408.39,7.58,7.39,7.3,7.58,7.57,8427523.0,62372984.0
2014-04-23,277.36,2.75,28.79,109.97,0.99,2.17,393.12,7.38,7.11,7.05,7.42,7.39,9287046.0,67086116.0
2014-04-24,278.31,2.76,28.89,110.35,0.99,2.16,394.46,7.11,7.13,6.93,7.27,7.11,8808136.0,63063656.0
2014-04-25,288.45,2.86,29.94,114.37,0.99,2.09,408.84,7.19,7.4,7.12,7.47,7.13,9942208.0,73136384.0
2014-04-28,279.26,2.77,28.99,110.73,0.99,2.16,395.81,7.39,7.16,7.14,7.39,7.4,7451755.0,54067392.0
2014-04-29,90.47,7.68,17.67,113.36,8.48,2.11,405.25,7.19,7.33,7.19,7.4,7.16,5622871.0,41216952.0
2014-04-30,90.37,7.67,17.65,28.06,8.48,2.11,404.8,7.37,7.32,7.25,7.51,7.33,4074149.0,30013444.0
2014-05-05,91.17,7.74,17.81,28.3,8.48,2.09,408.39,7.32,7.39,7.31,7.43,7.32,3701257.0,27269964.0
2014-05-06,90.87,7.71,17.75,28.21,8.48,2.1,407.04,7.38,7.36,7.33,7.43,7.39,2165636.0,15945380.0
2014-05-07,87.76,7.45,17.14,27.25,8.48,2.17,393.12,7.33,7.11,7.09,7.34,7.36,3403859.0,24514692.0
2014-05-08,85.56,7.26,16.71,26.56,8.48,2.23,383.23,7.15,6.93,6.91,7.2,7.11,4802721.0,33781120.0
2014-05-09,84.05,7.13,16.42,26.09,8.48,2.27,376.49,6.93,6.81,6.68,6.99,6.93,8106872.0,55070032.0
2014-05-12,85.16,7.23,16.63,26.44,8.48,2.24,381.44,6.93,6.9,6.74,7.05,6.81,6670299.0,45856404.0
2014-05-13,85.26,7.23,16.65,26.47,8.48,2.24,381.88,6.91,6.91,6.87,7.03,6.9,2694873.0,18745300.0
2014-05-14,86.36,7.33,16.87,26.81,8.48,2.21,386.83,6.92,7.0,6.92,7.01,6.91,2716031.0,18974148.0
2014-05-15,84.96,7.21,16.59,26.37,8.48,2.24,380.54,7.0,6.88,6.86,7.05,7.0,2235485.0,15480094.0
2014-05-16,84.55,7.17,16.52,26.25,8.48,2.25,378.74,6.83,6.85,6.74,6.92,6.88,2388089.0,16333930.0
2014-05-19,84.76,7.19,16.56,26.31,8.48,2.25,379.64,6.83,6.87,6.71,6.87,6.85,2428181.0,16464150.0
2014-05-20,85.46,7.25,16.69,26.53,8.48,2.23,382.78,6.87,6.92,6.83,7.03,6.87,3182592.0,21966380.0
2014-05-21,84.15,7.14,16.44,26.13,8.48,2.26,376.94,6.94,6.97,6.86,6.98,6.92,1347102.0,9345974.0
2014-05-22,85.76,7.28,16.75,26.62,8.48,2.22,384.13,6.91,7.11,6.91,7.15,6.97,2863432.0,20342620.0
2014-05-23,89.27,7.57,17.44,27.71,8.48,2.13,399.86,7.09,7.4,7.09,7.45,7.11,6642717.0,48905484.0
2014-05-26,90.27,7.66,17.63,28.02,8.48,2.11,404.35,7.4,7.48,7.3,7.56,7.4,5734410.0,42951032.0
2014-05-27,90.87,7.71,17.75,28.21,8.48,2.1,407.04,7.49,7.53,7.4,7.55,7.48,4570197.0,34237760.0
2014-05-28,91.07,7.73,17.79,28.27,8.48,2.09,407.94,7.53,7.55,7.44,7.59,7.53,3352535.0,25223872.0
2014-05-29,89.77,7.62,17.53,27.87,8.48,2.12,402.1,7.55,7.44,7.43,7.56,7.55,2172326.0,16233302.0
2014-05-30,88.57,7.51,17.3,27.5,8.48,2.15,396.71,7.42,7.34,7.3,7.48,7.44,2738410.0,20207394.0
2014-06-03,88.67,7.52,17.32,27.53,8.48,2.15,397.16,7.35,7.35,7.28,7.39,7.34,2321620.0,17051104.0
2014-06-04,88.87,7.54,17.36,27.59,8.48,2.14,398.06,7.31,7.36,7.3,7.39,7.35,2169992.0,15960445.0
2014-06-05,90.17,7.65,17.61,27.99,8.48,2.11,403.9,7.37,7.47,7.32,7.52,7.36,3113753.0,23180480.0
2014-06-06,91.58,7.77,17.89,28.43,8.48,2.08,410.19,7.46,7.59,7.46,7.69,7.47,6103690.0,46375348.0
2014-06-09,92.88,7.88,18.14,28.83,8.48,2.05,416.03,7.5,7.7,7.5,7.75,7.59,8377671.0,64379976.0
2014-06-10,92.38,7.84,18.04,28.68,8.48,2.06,413.78,7.7,7.65,7.57,7.75,7.7,4898704.0,37555824.0
2014-06-11,91.88,7.8,17.95,28.52,8.48,2.07,411.54,7.65,7.61,7.57,7.72,7.65,3693038.0,28134634.0
2014-06-12,92.68,7.86,18.1,28.77,8.48,2.06,415.13,7.6,7.68,7.52,7.73,7.61,5185751.0,39621504.0
2014-06-13,93.28,7.91,18.22,28.96,8.48,2.04,417.83,7.71,7.73,7.61,7.84,7.68,11343290.0,88123416.0
2014-06-16,94.08,7.98,18.38,29.21,8.48,2.03,421.42,7.73,7.79,7.67,7.84,7.73,7787046.0,60502648.0
2014-06-17,92.48,7.85,18.06,28.71,8.48,2.06,414.23,7.78,7.66,7.65,7.83,7.79,5426092.0,42013004.0
