,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-09-03,48.96,2.87,1.24,-8.26,5.86,0.0,16.76,4.73,4.82,4.69,4.83,4.71,5359482.0,25645624.0
2013-09-04,48.6,2.85,1.23,-8.2,5.86,0.0,16.63,4.84,4.79,4.77,4.9,4.82,3768519.0,18142256.0
2013-09-05,48.23,2.83,1.22,-8.14,5.86,0.0,16.51,4.77,4.75,4.69,4.77,4.79,3153800.0,14909849.0
2013-09-06,48.96,2.87,1.24,-8.26,5.86,0.0,16.76,4.74,4.82,4.71,4.85,4.75,4963123.0,23820052.0
2013-09-09,49.33,2.89,1.25,-8.32,5.86,0.0,16.88,4.86,4.86,4.83,4.94,4.82,6643416.0,32411118.0
2013-09-10,49.98,2.93,1.27,-8.43,5.86,0.0,17.1,4.83,4.92,4.83,4.99,4.86,6156570.0,30352992.0
2013-09-11,49.98,2.93,1.27,-8.43,5.86,0.0,17.1,4.93,4.92,4.89,5.03,4.92,5806417.0,28776616.0
2013-09-12,50.99,2.99,1.29,-8.6,5.86,0.0,17.45,4.88,5.02,4.88,5.06,4.92,7616843.0,38135868.0
2013-09-13,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,5.06,4.94,4.92,5.08,5.02,5054717.0,25156264.0
2013-09-16,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-17,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-18,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-23,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-24,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-25,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-26,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-27,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-09-30,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-08,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-09,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-10,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-11,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-14,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-15,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-16,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-17,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-18,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-21,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-22,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-23,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-24,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-25,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-28,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-29,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-30,50.16,2.94,1.27,-8.46,5.86,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-10-31,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-01,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-04,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-05,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-06,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-07,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-08,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-11,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-12,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-13,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-14,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-15,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-18,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-19,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-20,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-21,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-22,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-25,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-26,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-27,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-28,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-11-29,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-12-02,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-12-03,27.75,2.96,1.3,63.35,10.65,0.0,17.17,4.94,4.94,4.94,4.94,4.94,0.0,0.0
2013-12-04,30.55,3.25,1.43,69.74,10.65,0.0,18.9,5.44,5.44,5.44,5.44,4.94,329914.0,1793994.0
2013-12-05,33.61,3.58,1.57,76.72,10.65,0.0,20.79,5.98,5.98,5.98,5.98,5.44,282989.0,1692709.0
2013-12-06,36.97,3.94,1.73,84.39,10.65,0.0,22.87,6.58,6.58,6.58,6.58,5.98,967523.0,6366004.0
2013-12-09,40.69,4.33,1.9,92.87,10.65,0.0,25.17,7.08,7.24,6.74,7.24,6.58,59416777.0,413871168.0
2013-12-10,39.57,4.21,1.85,90.31,10.65,0.0,24.48,7.07,7.04,6.83,7.25,7.24,34578889.0,243532512.0
2013-12-11,41.14,4.38,1.92,93.92,10.65,0.0,25.45,7.09,7.32,6.98,7.53,7.04,33089212.0,239731984.0
2013-12-12,39.92,4.25,1.86,91.13,10.65,0.0,24.7,7.13,7.11,6.99,7.26,7.32,18945067.0,134892976.0
2013-12-13,37.83,4.03,1.77,86.36,10.65,0.0,23.4,7.09,6.73,6.67,7.4,7.11,19885659.0,138657824.0
2013-12-16,37.12,3.95,1.73,84.74,10.65,0.0,22.96,6.73,6.61,6.54,6.85,6.73,11909346.0,79281392.0
2013-12-17,35.34,3.76,1.65,80.67,10.65,0.0,21.86,6.61,6.29,6.26,6.62,6.61,13727444.0,87451784.0
2013-12-18,35.39,3.77,1.65,80.78,10.65,0.0,21.89,6.27,6.3,6.19,6.33,6.29,9075679.0,56864324.0
2013-12-19,34.27,3.65,1.6,78.23,10.65,0.0,21.2,6.24,6.1,6.04,6.31,6.3,10124968.0,62337480.0
2013-12-20,34.68,3.69,1.62,79.16,10.65,0.0,21.45,6.15,6.17,6.04,6.24,6.1,7855683.0,48250036.0
2013-12-23,33.25,3.54,1.55,75.9,10.65,0.0,20.57,6.11,5.92,5.89,6.14,6.17,7200633.0,42958396.0
2013-12-24,33.76,3.59,1.58,77.06,10.65,0.0,20.88,5.92,6.01,5.91,6.04,5.92,5255314.0,31424824.0
2013-12-25,34.78,3.7,1.62,79.39,10.65,0.0,21.51,6.01,6.19,5.92,6.24,6.01,8311226.0,51052688.0
2013-12-26,34.42,3.67,1.61,78.58,10.65,0.0,21.29,6.21,6.13,6.11,6.39,6.19,8319435.0,51884816.0
2013-12-27,34.98,3.72,1.63,79.85,10.65,0.0,21.64,6.08,6.23,5.92,6.29,6.13,5645344.0,34308408.0
2013-12-30,35.7,3.8,1.67,81.48,10.65,0.0,22.08,6.33,6.35,6.33,6.51,6.23,9103375.0,58346464.0
2013-12-31,34.83,3.71,1.63,79.5,10.65,0.0,21.55,6.33,6.2,6.03,6.33,6.35,5434796.0,33534078.0
2014-01-02,36.51,3.89,1.7,83.34,10.65,0.0,22.59,6.34,6.5,6.26,6.59,6.2,9119294.0,58946516.0
2014-01-03,35.64,3.8,1.66,81.36,10.65,0.0,22.05,6.37,6.34,6.32,6.48,6.5,5770465.0,36795940.0
2014-01-06,33.96,3.62,1.59,77.53,10.65,0.0,21.01,6.33,6.04,6.01,6.36,6.34,4575398.0,28070396.0
2014-01-07,34.01,3.62,1.59,77.65,10.65,0.0,21.04,6.02,6.05,5.9,6.18,6.04,3968676.0,23974206.0
2014-01-08,34.12,3.63,1.59,77.88,10.65,0.0,21.1,6.07,6.07,5.95,6.12,6.05,3264750.0,19732968.0
2014-01-09,32.69,3.48,1.53,74.62,10.65,0.0,20.22,6.05,5.82,5.8,6.09,6.07,3648174.0,21858228.0
2014-01-10,31.27,3.33,1.46,71.37,10.65,0.0,19.34,5.8,5.56,5.53,5.85,5.82,4156120.0,23436150.0
2014-01-13,31.77,3.38,1.48,72.53,10.65,0.0,19.66,5.59,5.66,5.49,5.76,5.56,3001996.0,16942916.0
2014-01-14,32.08,3.42,1.5,73.23,10.65,0.0,19.84,5.69,5.71,5.59,5.73,5.66,2324424.0,13198124.0
2014-01-15,35.29,3.76,1.65,80.55,10.65,0.0,21.83,5.75,6.28,5.66,6.28,5.71,9891977.0,60991632.0
2014-01-16,35.29,3.76,1.65,80.55,10.65,0.0,21.83,6.31,6.28,6.17,6.57,6.28,10992234.0,69956232.0
2014-01-17,34.73,3.7,1.62,79.27,10.65,0.0,21.48,6.34,6.18,6.09,6.37,6.28,4911232.0,30338196.0
2014-01-20,35.19,3.75,1.64,80.32,10.65,0.0,21.77,6.09,6.26,6.08,6.52,6.18,5748750.0,36421840.0
2014-01-21,35.59,3.79,1.66,81.25,10.65,0.0,22.02,6.28,6.33,6.15,6.35,6.26,3758383.0,23499818.0
2014-01-22,35.75,3.81,1.67,81.6,10.65,0.0,22.11,6.35,6.36,6.24,6.42,6.33,4711947.0,29873468.0
2014-01-23,35.34,3.76,1.65,80.67,10.65,0.0,21.86,6.34,6.29,6.24,6.37,6.36,3531420.0,22187240.0
2014-01-24,33.76,3.59,1.58,77.06,10.65,0.0,20.88,6.14,6.01,5.9,6.14,6.29,11255519.0,67390264.0
2014-01-27,34.32,3.65,1.6,78.34,10.65,0.0,21.23,6.01,6.11,5.82,6.12,6.01,6109603.0,36537512.0
2014-01-28,36.66,3.9,1.71,83.69,10.65,0.0,22.68,6.03,6.53,6.02,6.7,6.11,12342674.0,79884304.0
2014-01-29,36.51,3.89,1.7,83.34,10.65,0.0,22.59,6.53,6.5,6.38,6.57,6.53,5066868.0,32785068.0
2014-01-30,36.46,3.88,1.7,83.22,10.65,0.0,22.55,6.48,6.49,6.35,6.6,6.5,3854484.0,25027218.0
2014-02-07,37.22,3.96,1.74,84.97,10.65,0.0,23.03,6.45,6.63,6.34,6.63,6.49,6081986.0,39927632.0
2014-02-10,37.68,4.01,1.76,86.01,10.65,0.0,23.31,6.62,6.71,6.58,6.96,6.63,8593977.0,58390416.0
2014-02-11,37.12,3.95,1.73,84.74,10.65,0.0,22.96,6.66,6.61,6.55,6.78,6.71,6728949.0,44781856.0
2014-02-12,38.14,4.06,1.78,87.06,10.65,0.0,23.59,6.56,6.79,6.43,6.82,6.61,6744271.0,44614976.0
2014-02-13,37.43,3.99,1.75,85.43,10.65,0.0,23.15,6.79,6.66,6.61,7.07,6.79,9083846.0,62354884.0
2014-02-14,37.27,3.97,1.74,85.08,10.65,0.0,23.06,6.57,6.63,6.44,6.78,6.66,5418513.0,35856184.0
2014-02-17,37.73,4.02,1.76,86.13,10.65,0.0,23.34,6.57,6.72,6.54,6.87,6.63,5112413.0,34260688.0
2014-02-18,37.53,4.0,1.75,85.67,10.65,0.0,23.22,6.75,6.68,6.57,6.76,6.72,4495623.0,29903250.0
2014-02-19,37.63,4.01,1.76,85.9,10.65,0.0,23.28,6.64,6.7,6.53,6.83,6.68,5486403.0,36646196.0
2014-02-20,36.51,3.89,1.7,83.34,10.65,0.0,22.59,6.76,6.5,6.45,6.79,6.7,5769528.0,38012860.0
2014-02-21,36.26,3.86,1.69,82.76,10.65,0.0,22.43,6.5,6.45,6.39,6.55,6.5,3512851.0,22699052.0
2014-02-24,36.61,3.9,1.71,83.57,10.65,0.0,22.65,6.46,6.52,6.42,6.56,6.45,3248084.0,21084762.0
2014-02-25,35.75,3.81,1.67,81.6,10.65,0.0,22.11,6.53,6.36,6.18,6.67,6.52,5002966.0,32434090.0
2014-02-26,-72.18,4.17,1.74,-35.35,-5.78,0.0,23.47,6.37,6.75,6.19,6.79,6.36,10697922.0,70747064.0
2014-02-27,-71.98,4.16,1.73,-35.26,-5.78,0.0,23.4,6.87,6.73,6.64,6.87,6.75,8887971.0,60185840.0
2014-02-28,-72.18,4.17,1.74,-35.35,-5.78,0.0,23.47,6.64,6.75,6.46,6.82,6.73,5490223.0,36415988.0
2014-03-03,-74.5,4.31,1.8,-36.49,-5.78,0.0,24.22,6.69,6.97,6.69,7.05,6.75,9642271.0,66405644.0
2014-03-04,-74.6,4.31,1.8,-36.54,-5.78,0.0,24.26,6.87,6.98,6.78,7.21,6.97,10668609.0,74823376.0
2014-03-05,-72.66,4.2,1.75,-35.59,-5.78,0.0,23.62,6.92,6.8,6.77,7.21,6.98,9987481.0,69499144.0
2014-03-06,-74.02,4.28,1.78,-36.25,-5.78,0.0,24.07,6.76,6.92,6.63,6.94,6.8,5783314.0,39229064.0
2014-03-07,-73.15,4.23,1.76,-35.83,-5.78,0.0,23.78,6.94,6.84,6.67,6.99,6.92,4167891.0,28525564.0
2014-03-10,-71.01,4.11,1.71,-34.78,-5.78,0.0,23.09,6.73,6.64,6.62,6.86,6.84,4594898.0,30871404.0
2014-03-11,-70.05,4.05,1.69,-34.31,-5.78,0.0,22.77,6.61,6.55,6.46,6.7,6.64,3045287.0,20067090.0
2014-03-12,-70.72,4.09,1.7,-34.64,-5.78,0.0,23.0,6.46,6.62,6.46,6.63,6.55,2840470.0,18569738.0
2014-03-13,-70.92,4.1,1.71,-34.74,-5.78,0.0,23.06,6.63,6.63,6.57,6.69,6.62,2101172.0,13922422.0
2014-03-14,-69.95,4.05,1.69,-34.26,-5.78,0.0,22.74,6.58,6.54,6.43,6.67,6.63,1945739.0,12765753.0
2014-03-17,-72.47,4.19,1.75,-35.49,-5.78,0.0,23.56,6.59,6.78,6.54,6.79,6.54,2780378.0,18496108.0
2014-03-18,-72.18,4.17,1.74,-35.35,-5.78,0.0,23.47,6.79,6.75,6.72,6.83,6.78,2141090.0,14490776.0
2014-03-19,-74.11,4.29,1.79,-36.3,-5.78,0.0,24.1,6.74,6.93,6.71,6.94,6.75,4311508.0,29527226.0
2014-03-20,-71.5,4.14,1.72,-35.02,-5.78,0.0,23.25,6.94,6.69,6.66,7.17,6.93,8719766.0,61144244.0
2014-03-21,-73.63,4.26,1.77,-36.06,-5.78,0.0,23.94,6.62,6.89,6.61,6.92,6.69,4740068.0,32299768.0
2014-03-24,-73.53,4.25,1.77,-36.02,-5.78,0.0,23.91,6.9,6.88,6.8,6.98,6.89,2678952.0,18431268.0
2014-03-25,-72.66,4.2,1.75,-35.59,-5.78,0.0,23.62,6.9,6.8,6.74,6.92,6.88,3269630.0,22308008.0
2014-03-26,-71.98,4.16,1.73,-35.26,-5.78,0.0,23.4,6.8,6.73,6.65,6.83,6.8,3210669.0,21617836.0
2014-03-27,-71.4,4.13,1.72,-34.97,-5.78,0.0,23.22,6.82,6.68,6.66,6.82,6.73,2237101.0,15038450.0
2014-03-28,-70.82,4.1,1.71,-34.69,-5.78,0.0,23.03,6.62,6.63,6.57,6.72,6.68,2551558.0,16910368.0
2014-03-31,-70.63,4.09,1.7,-34.59,-5.78,0.0,22.96,6.63,6.61,6.58,6.75,6.63,1393848.0,9276789.0
2014-04-01,-71.69,4.15,1.73,-35.12,-5.78,0.0,23.31,6.61,6.71,6.57,6.72,6.61,1260894.0,8399310.0
2014-04-02,-71.31,4.12,1.72,-34.93,-5.78,0.0,23.18,6.71,6.67,6.64,6.75,6.71,1122424.0,7515873.0
2014-04-03,-71.79,4.15,1.73,-35.16,-5.78,0.0,23.34,6.68,6.72,6.65,6.72,6.67,1223405.0,8173570.0
2014-04-04,-72.95,4.22,1.76,-35.73,-5.78,0.0,23.72,6.72,6.82,6.71,6.91,6.72,3893896.0,26581796.0
2014-04-08,-74.7,4.32,1.8,-36.59,-5.78,0.0,24.29,6.84,6.99,6.82,7.02,6.82,5447759.0,37958308.0
2014-04-09,-74.41,4.3,1.79,-36.44,-5.78,0.0,24.19,6.99,6.96,6.9,7.02,6.99,2757827.0,19158484.0
2014-04-10,-73.82,4.27,1.78,-36.16,-5.78,0.0,24.0,6.99,6.91,6.87,7.0,6.96,2888082.0,19962104.0
2014-04-11,-78.77,4.56,1.9,-38.58,-5.78,0.0,25.61,6.92,7.37,6.82,7.5,6.91,12282689.0,88875824.0
2014-04-14,-78.86,4.56,1.9,-38.63,-5.78,0.0,25.64,7.25,7.38,7.25,7.47,7.37,7803581.0,57577444.0
2014-04-15,-76.73,4.44,1.85,-37.58,-5.78,0.0,24.95,7.31,7.18,7.1,7.48,7.38,8154480.0,59489656.0
2014-04-16,-75.08,4.34,1.81,-36.78,-5.78,0.0,24.41,7.11,7.02,6.99,7.19,7.18,5426875.0,38345644.0
2014-04-17,-75.76,4.38,1.83,-37.11,-5.78,0.0,24.63,7.05,7.09,7.03,7.21,7.02,3511173.0,25037076.0
2014-04-18,-77.22,4.47,1.86,-37.82,-5.78,0.0,25.11,7.05,7.22,7.05,7.24,7.09,3176879.0,22786084.0
2014-04-21,-75.57,4.37,1.82,-37.01,-5.78,0.0,24.57,7.22,7.07,7.05,7.45,7.22,5745515.0,41439652.0
2014-04-22,-76.25,4.41,1.84,-37.35,-5.78,0.0,24.79,7.07,7.13,6.99,7.15,7.07,3259564.0,23030640.0
2014-04-23,-79.93,4.62,1.93,-39.15,-5.78,0.0,25.99,7.16,7.48,7.1,7.77,7.13,13282511.0,99358616.0
2014-04-24,-80.41,4.65,1.94,-39.39,-5.78,0.0,26.14,7.48,7.52,7.34,7.61,7.48,8923336.0,66750208.0
2014-04-25,-85.55,4.95,2.06,-41.9,-5.78,0.0,27.81,7.43,8.0,7.43,8.24,7.52,21090664.0,166340544.0
2014-04-28,-85.74,4.96,2.07,-42.0,-5.78,0.0,27.88,7.88,8.02,7.34,8.32,8.0,17884353.0,140701360.0
2014-04-29,-62.07,5.28,2.25,-397.64,-8.5,0.0,28.7,7.8,8.26,7.72,8.38,8.02,16355602.0,133108640.0
2014-04-30,-66.43,5.65,2.41,-425.58,-8.5,0.0,30.71,8.23,8.84,8.15,8.87,8.26,22247587.0,192147152.0
2014-05-05,-65.82,5.59,2.38,-421.65,-8.5,0.0,30.43,8.86,8.75,8.4,9.21,8.84,20501535.0,178641552.0
2014-05-06,-63.77,5.42,2.31,-408.55,-8.5,0.0,29.48,8.66,8.48,8.41,8.78,8.75,18689993.0,159332144.0
2014-05-07,-64.73,5.5,2.34,-414.67,-8.5,0.0,29.92,8.32,8.61,8.17,8.88,8.48,18553989.0,159923616.0
2014-05-08,-60.23,5.12,2.18,-385.86,-8.5,0.0,27.85,8.47,8.01,8.0,8.52,8.61,15319054.0,126652760.0
2014-05-09,-54.24,4.61,1.96,-347.45,-8.5,0.0,25.07,7.61,7.21,7.21,7.61,8.01,23381446.0,170990112.0
2014-05-12,-52.06,4.42,1.88,-333.48,-8.5,0.0,24.07,6.71,6.92,6.58,6.98,7.21,22618456.0,154017664.0
2014-05-13,-50.97,4.33,1.85,-326.49,-8.5,0.0,23.56,6.83,6.78,6.61,6.9,6.92,17320138.0,116788016.0
2014-05-14,-49.53,4.21,1.79,-317.33,-8.5,0.0,22.9,6.67,6.59,6.56,6.76,6.78,11846138.0,78771416.0
2014-05-15,-49.4,4.2,1.79,-316.46,-8.5,0.0,22.84,6.47,6.57,6.46,6.7,6.59,8224097.0,54313392.0
2014-05-16,-46.47,3.95,1.68,-297.69,-8.5,0.0,21.48,6.59,6.18,6.0,6.62,6.57,16854302.0,104687592.0
2014-05-19,-47.76,4.06,1.73,-305.98,-8.5,0.0,22.08,6.17,6.35,5.97,6.48,6.18,16276456.0,102616032.0
2014-05-20,-46.81,3.98,1.69,-299.87,-8.5,0.0,21.64,6.1,6.23,6.08,6.33,6.35,11649224.0,72328976.0
2014-05-21,-48.92,4.16,1.77,-313.4,-8.5,0.0,22.62,6.17,6.51,6.17,6.61,6.23,18760633.0,121787360.0
2014-05-22,-48.65,4.13,1.76,-311.65,-8.5,0.0,22.49,6.44,6.47,6.33,6.57,6.51,13877146.0,89482168.0
2014-05-23,-48.65,4.13,1.76,-311.65,-8.5,0.0,22.49,6.47,6.47,6.47,6.47,6.47,0.0,0.0
2014-05-26,-48.65,4.13,1.76,-311.65,-8.5,0.0,22.49,6.47,6.47,6.47,6.47,6.47,0.0,0.0
2014-05-27,-48.65,4.13,1.76,-311.65,-8.5,0.0,22.49,6.47,6.47,6.47,6.47,6.47,0.0,0.0
2014-05-28,-48.65,4.13,1.76,-311.65,-8.5,0.0,22.49,6.47,6.47,6.47,6.47,6.47,0.0,0.0
2014-05-29,-48.65,4.13,1.76,-311.65,-8.5,0.0,22.49,6.47,6.47,6.47,6.47,6.47,0.0,0.0
2014-05-30,-48.65,4.13,1.76,-311.65,-8.5,0.0,22.49,6.47,6.47,6.47,6.47,6.47,0.0,0.0
2014-06-03,-51.24,4.35,1.86,-328.24,-8.5,0.0,23.69,6.24,6.82,6.17,7.11,6.47,29211856.0,196119152.0
2014-06-04,-52.53,4.46,1.9,-336.53,-8.5,0.0,24.29,6.76,6.99,6.66,7.06,6.82,18794582.0,130009376.0
2014-06-05,-53.21,4.52,1.93,-340.9,-8.5,0.0,24.6,6.97,7.08,6.81,7.22,6.99,13965908.0,98628056.0
2014-06-06,-53.28,4.53,1.93,-341.34,-8.5,0.0,24.63,7.05,7.09,6.93,7.19,7.08,9205197.0,65097384.0
2014-06-09,-58.6,4.98,2.12,-375.38,-8.5,0.0,27.09,7.21,7.79,7.21,7.79,7.09,15103002.0,115078128.0
2014-06-10,-58.46,4.97,2.12,-374.51,-8.5,0.0,27.03,7.89,7.78,7.64,8.24,7.79,20408686.0,161294880.0
2014-06-11,-58.94,5.01,2.13,-377.56,-8.5,0.0,27.25,7.8,7.84,7.62,8.01,7.78,12096961.0,93919800.0
2014-06-12,-58.87,5.0,2.13,-377.13,-8.5,0.0,27.22,7.75,7.83,7.75,8.06,7.84,11388196.0,89995360.0
2014-06-13,-60.5,5.14,2.19,-387.6,-8.5,0.0,27.97,8.13,8.05,7.91,8.51,7.83,13397401.0,109403568.0
2014-06-16,-59.07,5.02,2.14,-378.44,-8.5,0.0,27.31,7.98,7.86,7.67,7.98,8.05,8566241.0,67063184.0
2014-06-17,-58.12,4.94,2.1,-372.33,-8.5,0.0,26.87,7.81,7.73,7.66,7.86,7.86,6697443.0,51747664.0
2014-06-18,-60.5,5.14,2.19,-387.6,-8.5,0.0,27.97,7.68,8.05,7.67,8.06,7.73,7470289.0,58677836.0
2014-06-19,-58.46,4.97,2.12,-374.51,-8.5,0.0,27.03,8.05,7.78,7.67,8.11,8.05,5538844.0,43808588.0
2014-06-20,-59.89,5.09,2.17,-383.67,-8.5,0.0,27.69,7.83,7.97,7.71,7.98,7.78,3852078.0,30279526.0
2014-06-23,-60.98,5.18,2.21,-390.66,-8.5,0.0,28.19,7.98,8.11,7.9,8.19,7.97,5947935.0,48111000.0
2014-06-24,-61.73,5.25,2.24,-395.46,-8.5,0.0,28.54,8.12,8.21,8.07,8.23,8.11,5378571.0,43924020.0
2014-06-25,-61.73,5.25,2.24,-395.46,-8.5,0.0,28.54,8.21,8.21,8.21,8.21,8.21,0.0,0.0
2014-06-26,-61.73,5.25,2.24,-395.46,-8.5,0.0,28.54,8.21,8.21,8.21,8.21,8.21,0.0,0.0
2014-06-27,-61.73,5.25,2.24,-395.46,-8.5,0.0,28.54,8.21,8.21,8.21,8.21,8.21,0.0,0.0
2014-06-30,-61.73,5.25,2.24,-395.46,-8.5,0.0,28.54,8.21,8.21,8.21,8.21,8.21,0.0,0.0
2014-07-01,-61.73,5.25,2.24,-395.46,-8.5,0.0,28.54,8.21,8.21,8.21,8.21,8.21,0.0,0.0
2014-07-02,-63.64,5.41,2.3,-407.68,-8.5,0.0,29.42,9.04,8.46,8.26,9.04,8.21,23041412.0,196540960.0
2014-07-03,-69.97,5.95,2.53,-448.28,-8.5,0.0,32.35,8.4,9.31,8.39,9.31,8.46,33630366.0,300582368.0
2014-07-04,-68.34,5.81,2.47,-437.8,-8.5,0.0,31.59,9.06,9.09,8.91,9.38,9.31,23271309.0,213092000.0
2014-07-07,-69.7,5.92,2.52,-446.53,-8.5,0.0,32.22,9.12,9.27,8.83,9.65,9.09,16994404.0,155598064.0
2014-07-08,-68.2,5.8,2.47,-436.93,-8.5,0.0,31.53,9.24,9.07,9.06,9.49,9.27,15538177.0,142931904.0
2014-07-09,-65.75,5.59,2.38,-421.21,-8.5,0.0,30.4,8.99,8.75,8.61,9.06,9.07,12732514.0,112185664.0
2014-07-10,-62.82,5.34,2.27,-402.44,-8.5,0.0,29.04,8.75,8.36,8.23,8.76,8.75,11414895.0,95802288.0
2014-07-11,-63.64,5.41,2.3,-407.68,-8.5,0.0,29.42,8.41,8.46,8.29,8.5,8.36,5516799.0,46411492.0
