,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000904.SH,中证200,19.67,16.17,较低,11.94,60.64,25.49,28.13,-39.3,18.87,20.07,23.66,25.49,27.34,34.88,45.22,1.91,18.05,较低,1.44,6.79,2.45,2.73,-24.61,1.81,1.93,2.28,2.45,2.68,3.27,3.91,1.14,33.5,偏低,0.59,3.21,1.44,1.46,-48.25,0.9,1.02,1.22,1.44,1.55,1.8,2.11,22.95,35.29,偏低,12.98,75.74,25.63,29.34,-43.44,19.54,20.85,23.97,25.63,27.66,34.53,48.96,2.25,34.85,偏低,1.61,8.05,2.48,2.9,-28.44,1.95,2.08,2.32,2.48,2.68,3.54,4.2,1.32,41.54,合理,0.65,3.48,1.5,1.52,-50.76,1.0,1.07,1.29,1.5,1.59,1.84,2.16,25.1,39.62,偏低,10.72,67.29,27.74,29.56,-57.29,20.53,22.45,25.21,27.74,29.5,34.9,45.29,2.43,31.08,偏低,1.58,7.49,2.83,3.11,-34.98,2.06,2.21,2.62,2.83,3.08,3.8,4.4,2.63,46.62,合理,0.88,5.92,2.73,2.75,-66.54,1.81,2.05,2.45,2.73,2.93,3.3,3.83,22.19,39.15,偏低,11.49,57.22,24.22,25.65,-48.22,18.32,19.6,22.29,24.22,25.61,29.51,37.53,2.24,37.24,偏低,1.34,6.42,2.55,2.74,-40.18,1.8,1.93,2.3,2.55,2.74,3.32,3.98,2.57,53.85,合理,1.01,6.38,2.45,2.6,-60.7,1.6,1.76,2.25,2.45,2.73,3.39,3.68,9.82,52.37,合理,4.42,13.66,9.65,10.05,-54.99,7.89,8.81,9.39,9.65,10.1,11.86,12.57,1.78,80.44,较高,0.51,2.64,1.32,1.33,-71.35,0.75,0.84,1.16,1.32,1.46,1.77,1.98,2007-01-15,45.46,-0.23,200,3185,2007-01-15,2020-02-19,0
000906.SH,中证800,19.13,10.36,较低,14.41,65.16,27.71,30.29,-24.67,19.07,20.79,24.42,27.71,29.7,37.39,50.34,1.65,6.25,极低,1.36,5.6,2.47,2.63,-17.58,1.71,1.88,2.26,2.47,2.61,3.29,3.74,1.0,11.84,较低,0.69,3.04,1.58,1.56,-31.0,0.98,1.04,1.29,1.58,1.7,1.94,2.29,14.21,37.52,偏低,9.74,58.61,15.65,19.53,-31.46,11.34,12.74,14.54,15.65,16.53,22.45,35.61,1.57,21.38,偏低,1.3,7.18,1.84,2.32,-17.2,1.47,1.56,1.7,1.84,2.01,2.92,3.62,1.17,34.85,偏低,0.82,4.04,1.35,1.53,-29.91,0.93,1.03,1.24,1.35,1.43,1.84,2.42,21.66,15.23,较低,13.16,67.64,30.2,31.14,-39.24,20.33,22.64,26.67,30.2,32.37,36.97,45.71,1.92,11.43,较低,1.46,6.24,2.81,2.96,-23.96,1.87,2.11,2.58,2.81,3.02,3.75,4.16,2.2,36.64,偏低,1.05,5.25,2.65,2.65,-52.27,1.85,1.98,2.28,2.65,2.87,3.23,3.58,20.15,28.76,偏低,12.23,53.34,25.39,26.09,-39.31,17.29,19.16,22.08,25.39,27.42,31.23,37.98,1.81,18.18,较低,1.25,5.42,2.47,2.58,-30.94,1.64,1.84,2.23,2.47,2.68,3.25,3.58,1.99,38.56,偏低,0.92,4.93,2.33,2.35,-53.77,1.58,1.7,2.02,2.33,2.55,2.92,3.21,11.07,21.98,偏低,4.84,15.2,12.06,12.25,-56.28,10.2,10.96,11.54,12.06,12.86,13.76,14.48,2.11,64.43,偏高,0.35,3.24,1.97,1.87,-83.41,0.71,1.35,1.89,1.97,2.06,2.4,2.75,2007-01-15,41.89,2.01,800,3185,2007-01-15,2020-02-19,0
399001.SZ,深证成指,25.1,62.01,偏高,9.8,75.21,21.69,25.62,-60.96,13.27,15.51,19.33,21.69,24.14,38.45,42.48,2.14,36.76,偏低,1.45,7.62,2.59,2.83,-32.24,1.7,1.85,2.23,2.59,2.96,3.55,4.08,1.57,54.91,合理,0.64,4.24,1.49,1.66,-59.24,0.9,1.02,1.34,1.49,1.66,2.4,2.72,25.43,64.33,偏高,10.5,56.98,21.49,24.25,-58.71,13.38,15.12,18.56,21.49,23.47,32.42,41.92,2.79,50.37,合理,1.64,9.49,2.77,3.08,-41.22,1.92,2.09,2.51,2.77,3.05,3.69,4.5,1.93,61.93,偏高,0.77,3.83,1.66,1.78,-60.1,1.08,1.2,1.48,1.66,1.86,2.34,2.56,29.89,66.72,偏高,10.89,82.36,23.55,27.38,-63.57,14.78,16.92,20.86,23.55,26.73,39.77,46.09,2.9,47.13,合理,1.58,9.13,2.99,3.32,-45.52,1.89,2.08,2.59,2.99,3.46,4.34,4.98,3.25,74.31,偏高,1.07,9.02,2.5,2.77,-67.08,1.36,1.5,2.21,2.5,2.73,3.71,5.03,28.28,74.53,偏高,9.62,71.62,20.6,23.59,-65.98,13.7,15.38,18.74,20.6,22.01,32.79,39.76,2.6,47.67,合理,1.22,8.2,2.71,2.87,-53.08,1.52,1.74,2.2,2.71,3.05,3.78,4.4,3.12,66.8,偏高,0.95,8.16,2.54,2.86,-69.55,1.26,1.47,2.3,2.54,2.82,4.18,5.09,10.95,26.97,偏低,7.02,17.83,13.93,13.21,-35.89,9.9,10.59,11.97,13.93,14.63,15.53,16.31,1.12,42.37,合理,0.48,3.84,1.29,1.45,-57.14,0.8,0.9,1.07,1.29,1.39,1.82,2.49,1995-01-23,46.58,-0.53,500,3675,2005-01-04,2020-02-19,0
399673.SZ,创业板50,61.07,71.8,偏高,24.51,131.76,51.67,54.7,-59.87,31.17,41.03,47.17,51.67,55.56,69.99,81.22,5.15,56.76,合理,2.65,13.04,4.73,5.15,-48.54,3.17,3.52,4.08,4.73,5.41,6.52,7.75,6.03,67.75,偏高,2.73,15.14,5.25,5.83,-54.73,3.67,4.07,4.9,5.25,5.61,7.7,8.5,73.69,85.83,较高,25.08,145.2,54.93,56.74,-65.97,32.0,41.52,50.14,54.93,59.48,67.63,83.0,6.79,74.55,偏高,3.23,16.44,5.03,5.94,-52.43,3.8,4.24,4.66,5.03,6.03,7.34,9.51,7.26,61.46,偏高,3.77,18.75,5.64,7.02,-48.07,4.35,4.83,5.37,5.64,6.95,9.22,10.78,60.04,70.64,偏高,27.43,134.61,49.09,54.61,-54.31,35.01,38.71,45.43,49.09,53.24,72.75,83.36,7.01,79.68,偏高,3.07,13.23,5.33,5.74,-56.21,3.89,4.21,4.67,5.33,6.01,7.01,8.27,9.39,52.13,合理,4.94,20.39,8.29,9.69,-47.39,5.86,6.57,7.45,8.29,10.55,13.19,14.68,49.26,64.86,偏高,23.11,100.79,42.43,47.41,-53.09,29.19,33.5,39.47,42.43,46.0,63.5,73.23,5.71,75.92,偏高,2.66,11.79,4.55,5.06,-53.42,3.48,3.69,4.27,4.55,4.94,6.01,7.67,7.25,46.13,合理,3.72,18.74,7.52,8.7,-48.69,5.45,5.88,6.88,7.52,9.41,11.81,13.21,9.21,17.35,较低,6.51,14.19,10.73,10.55,-29.32,7.9,9.52,10.36,10.73,11.11,11.59,12.39,0.34,22.63,偏低,0.17,0.75,0.42,0.42,-50.0,0.26,0.32,0.4,0.42,0.44,0.49,0.57,2014-06-18,48.76,-0.4,50,1383,2014-06-18,2020-02-19,0
000991.SH,全指医药,34.28,26.87,偏低,22.0,88.24,40.81,40.88,-35.82,29.55,32.0,38.04,40.81,42.4,48.14,51.2,2.78,15.6,较低,2.14,8.32,3.75,3.81,-23.02,2.57,3.05,3.56,3.75,3.9,4.51,4.81,2.11,13.72,较低,1.69,8.78,3.46,3.68,-19.91,1.99,2.72,3.2,3.46,3.7,4.85,5.53,42.44,85.32,较高,23.27,78.12,36.73,36.9,-45.17,28.64,30.97,35.78,36.73,37.55,40.43,44.21,4.04,35.29,偏低,2.69,8.16,4.22,4.26,-33.42,3.45,3.69,4.12,4.22,4.33,4.65,4.91,2.87,17.33,较低,1.99,8.31,3.64,3.83,-30.66,2.54,3.02,3.36,3.64,3.91,4.72,5.35,33.1,24.65,偏低,21.53,91.73,41.05,41.39,-34.95,29.19,31.98,38.17,41.05,42.56,48.72,53.75,3.12,16.42,较低,2.36,9.74,4.16,4.27,-24.36,2.78,3.32,3.91,4.16,4.42,5.12,5.43,4.01,17.19,较低,2.82,12.93,5.94,6.08,-29.68,3.59,4.27,5.53,5.94,6.26,7.71,8.96,33.07,51.13,合理,20.61,79.13,32.87,34.91,-37.68,24.77,27.33,31.17,32.87,34.68,42.01,46.22,2.65,16.27,较低,2.02,8.03,3.7,3.77,-23.77,2.34,3.02,3.53,3.7,3.94,4.45,4.95,3.82,21.09,偏低,2.74,12.94,5.03,5.39,-28.27,3.3,3.78,4.66,5.03,5.59,6.98,7.95,9.51,1.69,极低,4.65,14.28,11.62,11.62,-51.1,10.73,10.99,11.43,11.62,11.78,12.15,12.88,0.86,51.37,合理,0.38,1.24,0.85,0.85,-55.81,0.65,0.69,0.76,0.85,0.9,1.04,1.09,2011-08-02,37.48,5.4,247,2077,2011-08-02,2020-02-19,0
000992.SH,全指金融,11.35,9.05,极低,9.46,28.37,15.03,15.31,-16.65,11.38,12.1,13.89,15.03,16.06,17.63,19.55,1.18,6.45,极低,1.0,3.5,1.73,1.74,-15.25,1.21,1.39,1.64,1.73,1.83,1.97,2.21,1.58,2.94,极低,1.43,4.68,2.36,2.34,-9.49,1.67,1.79,2.22,2.36,2.46,2.72,2.97,8.32,37.41,偏低,5.92,17.88,8.69,8.58,-28.85,6.49,7.72,8.37,8.69,8.92,9.43,10.01,1.04,8.71,极低,0.96,1.93,1.19,1.26,-7.69,1.04,1.08,1.16,1.19,1.28,1.45,1.56,1.72,11.22,较低,1.58,4.4,2.03,2.08,-8.14,1.71,1.77,1.96,2.03,2.09,2.34,2.51,11.39,4.24,极低,7.93,39.82,16.45,17.44,-30.38,12.15,13.74,15.48,16.45,17.57,21.24,22.8,1.34,10.64,较低,1.02,4.71,1.87,1.94,-23.88,1.32,1.53,1.77,1.87,1.98,2.22,2.58,2.43,20.65,偏低,1.43,7.02,2.91,2.97,-41.15,2.26,2.42,2.67,2.91,3.08,3.44,3.64,10.04,4.57,极低,7.44,35.38,14.77,15.47,-25.9,10.57,12.13,13.86,14.77,15.86,18.2,20.77,1.12,9.87,极低,0.88,4.18,1.63,1.66,-21.43,1.12,1.29,1.56,1.63,1.7,1.87,2.18,2.84,39.48,偏低,1.86,6.8,3.0,3.14,-34.51,2.44,2.64,2.84,3.0,3.11,3.52,3.83,12.49,6.31,极低,6.32,17.96,15.14,14.8,-49.4,12.58,12.8,13.52,15.14,15.59,16.81,16.99,3.03,37.41,偏低,2.23,5.29,3.2,3.34,-26.4,2.73,2.84,3.04,3.2,3.33,3.73,4.45,2011-08-02,40.16,0.87,149,2077,2011-08-02,2020-02-19,0
000990.SH,全指消费,29.92,7.22,极低,25.51,85.66,39.21,40.96,-14.74,30.4,33.39,36.82,39.21,41.55,47.93,51.51,2.62,14.68,较低,1.96,6.46,3.11,3.22,-25.19,2.54,2.69,2.94,3.11,3.32,3.78,3.97,1.67,44.82,合理,1.02,3.49,1.73,1.81,-38.92,1.31,1.38,1.61,1.73,1.86,2.23,2.4,31.84,67.98,偏高,18.3,61.42,29.34,28.72,-42.53,20.26,22.45,28.2,29.34,30.62,33.39,34.99,5.67,90.13,极高,2.72,6.71,4.07,4.25,-52.03,3.19,3.39,3.86,4.07,4.4,5.01,5.66,3.75,93.98,极高,1.43,5.64,2.33,2.45,-61.87,1.63,1.74,2.18,2.33,2.62,3.03,3.49,30.62,19.16,较低,20.13,81.2,35.01,37.07,-34.26,28.99,30.72,32.84,35.01,37.65,42.97,45.66,3.05,19.16,较低,2.17,7.16,3.42,3.56,-28.85,2.92,3.05,3.25,3.42,3.65,4.12,4.31,2.54,30.86,偏低,1.17,5.85,2.95,3.07,-53.94,2.3,2.39,2.71,2.95,3.16,3.73,4.04,25.23,24.8,偏低,17.06,84.99,30.84,32.5,-32.38,23.07,24.86,27.49,30.84,33.76,39.38,44.28,2.75,17.0,较低,2.05,6.3,3.13,3.2,-25.45,2.59,2.8,3.02,3.13,3.27,3.56,3.76,2.32,24.41,偏低,1.64,5.01,2.67,2.75,-29.31,2.12,2.26,2.51,2.67,2.82,3.24,3.52,17.82,94.66,极高,7.97,18.54,14.99,14.93,-55.27,12.03,12.46,14.18,14.99,15.83,17.19,17.75,1.38,38.04,偏低,0.75,2.27,1.42,1.46,-45.65,0.95,1.26,1.38,1.42,1.46,1.73,1.99,2011-08-02,44.38,15.2,136,2077,2011-08-02,2020-02-19,0
000993.SH,全指信息,58.55,63.22,偏高,29.52,148.16,53.07,56.92,-49.58,36.54,39.97,49.01,53.07,57.24,69.5,79.84,3.52,47.33,合理,1.98,10.53,3.59,3.96,-43.75,2.54,2.83,3.33,3.59,4.0,5.0,5.64,2.55,30.86,偏低,1.72,9.6,3.18,3.54,-32.55,2.14,2.35,2.87,3.18,3.51,4.82,5.28,95.35,98.17,极高,27.47,131.21,51.76,54.49,-71.19,34.14,38.53,48.49,51.76,55.09,65.98,80.97,4.69,76.94,偏高,2.2,10.96,3.93,4.14,-53.09,2.77,3.06,3.72,3.93,4.11,4.86,5.58,3.03,52.86,合理,1.63,8.86,2.93,3.2,-46.2,2.02,2.21,2.66,2.93,3.2,4.12,4.63,50.82,55.46,合理,26.4,172.66,48.38,56.06,-48.05,34.48,37.27,45.01,48.38,53.96,73.02,84.92,4.49,61.39,偏高,2.11,12.55,4.01,4.49,-53.01,2.78,3.09,3.74,4.01,4.42,5.68,6.68,5.42,42.03,合理,3.22,18.51,5.87,6.48,-40.59,4.21,4.42,5.27,5.87,6.58,8.43,9.61,44.21,58.4,合理,21.28,171.45,40.07,48.16,-51.87,28.79,31.17,36.52,40.07,45.33,63.82,77.46,3.91,62.49,偏高,1.73,10.65,3.53,3.91,-55.75,2.47,2.72,3.32,3.53,3.81,4.97,5.78,5.16,46.41,合理,3.04,15.61,5.33,5.89,-41.09,3.67,4.05,4.92,5.33,5.87,7.62,9.15,4.92,8.67,极低,3.79,8.9,8.3,7.77,-22.97,5.61,7.32,8.14,8.3,8.37,8.53,8.65,0.49,28.7,偏低,0.2,1.31,0.61,0.63,-59.18,0.37,0.42,0.54,0.61,0.67,0.83,0.95,2011-08-02,55.12,4.52,427,2077,2011-08-02,2020-02-19,0
000807.SH,食品饮料,27.86,15.1,较低,23.6,71.66,37.77,37.07,-15.29,26.77,29.0,33.15,37.77,40.17,44.41,47.31,3.73,54.44,合理,2.38,6.19,3.67,3.65,-36.19,3.03,3.2,3.52,3.67,3.78,4.06,4.23,2.48,18.39,较低,1.88,5.39,2.81,2.92,-24.19,2.35,2.5,2.68,2.81,2.93,3.36,3.63,31.23,82.28,较高,14.03,71.59,25.96,25.04,-55.08,15.73,18.23,24.0,25.96,27.02,30.93,32.69,7.42,92.4,极高,2.9,8.27,4.58,4.99,-60.92,3.35,3.62,4.24,4.58,5.2,6.42,7.08,6.54,94.86,极高,2.39,14.3,3.83,4.09,-63.46,2.65,2.9,3.57,3.83,4.06,5.4,6.07,31.95,34.1,偏低,21.74,78.29,34.04,35.05,-31.96,27.2,29.61,32.78,34.04,35.88,39.37,41.88,5.07,96.66,极高,2.88,6.21,4.19,4.12,-43.2,3.37,3.56,3.96,4.19,4.35,4.62,4.78,3.81,39.45,偏低,2.06,6.48,4.08,4.07,-45.93,2.79,3.02,3.82,4.08,4.29,5.02,5.37,26.76,34.72,偏低,16.85,90.77,29.58,31.63,-37.03,22.34,24.6,27.56,29.58,31.93,37.09,42.16,4.03,78.89,偏高,2.38,6.05,3.54,3.6,-40.94,2.94,3.07,3.34,3.54,3.74,4.04,4.3,3.62,43.55,合理,1.98,5.44,3.77,3.62,-45.3,2.48,2.83,3.55,3.77,3.95,4.31,4.54,23.76,81.15,较高,9.94,26.12,19.58,20.06,-58.16,15.61,16.34,18.46,19.58,21.99,23.7,24.41,1.55,28.97,偏低,0.88,3.12,1.73,1.8,-43.23,1.3,1.46,1.65,1.73,1.81,2.11,2.56,2012-02-17,40.77,20.34,50,1947,2012-02-17,2020-02-19,0
000922.SH,中证红利,9.21,0.39,极低,8.58,43.59,14.71,16.38,-6.84,10.67,11.78,14.11,14.71,15.34,19.27,22.71,1.24,2.42,极低,1.14,3.18,1.66,1.81,-8.06,1.31,1.4,1.58,1.66,1.76,2.29,2.53,0.82,8.9,极低,0.49,2.23,1.12,1.15,-40.24,0.82,0.86,0.98,1.12,1.25,1.41,1.52,7.59,9.77,极低,6.42,80.45,9.85,12.98,-15.42,7.6,8.21,9.34,9.85,10.34,12.5,16.94,0.98,0.35,极低,0.93,3.4,1.35,1.53,-5.1,1.05,1.09,1.23,1.35,1.45,2.01,2.33,0.93,24.69,偏低,0.5,4.24,1.06,1.2,-46.24,0.82,0.87,1.01,1.06,1.14,1.41,1.87,10.85,4.17,极低,6.42,34.04,16.1,17.28,-40.83,11.35,13.87,15.46,16.1,16.8,21.47,24.38,1.39,9.0,极低,1.12,3.87,1.8,1.93,-19.42,1.4,1.5,1.7,1.8,1.9,2.4,2.68,1.7,30.44,偏低,0.66,3.33,1.9,1.97,-61.18,1.5,1.58,1.79,1.9,2.05,2.25,2.6,9.24,3.05,极低,7.22,30.24,14.36,15.06,-21.86,9.93,12.2,13.67,14.36,15.24,17.68,20.7,1.23,14.96,较低,0.98,3.12,1.62,1.73,-20.33,1.17,1.28,1.51,1.62,1.74,2.2,2.48,1.45,36.04,偏低,0.63,3.25,1.6,1.71,-56.55,1.21,1.3,1.5,1.6,1.68,2.18,2.47,12.92,28.27,偏低,3.58,17.51,14.02,13.63,-72.29,11.58,12.44,13.36,14.02,14.92,15.59,16.07,4.27,88.27,较高,1.39,5.29,3.48,3.43,-67.45,2.41,2.78,3.32,3.48,3.64,4.07,4.34,2008-05-26,43.29,4.58,100,2855,2008-05-26,2020-02-19,0
399812.SZ,中证养老,28.11,30.27,偏低,18.9,54.34,31.26,30.96,-32.76,24.1,26.23,29.29,31.26,32.33,34.6,36.89,3.28,26.46,偏低,2.36,6.82,3.64,3.66,-28.05,2.81,3.06,3.51,3.64,3.74,3.99,4.52,2.57,62.33,偏高,1.56,5.79,2.38,2.47,-39.3,1.84,2.14,2.32,2.38,2.52,2.96,3.05,20.42,12.22,较低,18.07,118.52,24.07,24.61,-11.51,20.26,21.01,22.87,24.07,25.58,27.45,28.76,3.3,67.79,偏高,2.45,4.95,3.13,3.16,-25.76,2.7,2.83,2.97,3.13,3.24,3.44,3.61,1.95,79.51,偏高,1.2,10.99,1.8,1.79,-38.46,1.47,1.58,1.72,1.8,1.85,1.95,2.06,32.22,41.05,合理,14.74,67.8,33.47,34.98,-54.25,24.54,27.17,32.15,33.47,36.53,42.67,45.06,4.12,34.36,偏低,2.66,8.21,4.48,4.39,-35.44,3.3,3.7,4.3,4.48,4.59,4.82,5.25,4.39,34.08,偏低,2.49,10.11,4.76,4.86,-43.28,3.46,3.91,4.57,4.76,5.05,5.76,6.13,31.93,66.64,偏高,14.91,58.52,28.61,29.52,-53.3,21.31,23.33,26.46,28.61,30.56,35.23,38.51,4.02,43.28,合理,2.71,6.66,4.11,4.06,-32.59,3.24,3.5,3.96,4.11,4.2,4.45,4.8,5.73,79.51,偏高,2.02,9.43,4.85,4.85,-64.75,3.35,3.91,4.59,4.85,5.12,5.74,6.44,16.18,97.05,极高,2.75,16.25,12.88,12.97,-83.0,11.27,11.86,12.48,12.88,13.48,13.86,14.85,0.99,38.96,偏低,0.53,1.54,1.03,1.02,-46.46,0.78,0.89,0.99,1.03,1.05,1.14,1.3,2014-06-06,39.39,0.09,81,1391,2014-06-06,2020-02-19,0
399967.SZ,中证军工,56.95,24.92,偏低,41.87,199.46,77.66,84.08,-26.48,50.02,53.25,70.3,77.66,89.28,105.38,127.25,3.21,34.0,偏低,2.22,9.83,3.74,4.08,-30.84,2.71,2.93,3.33,3.74,4.45,4.94,5.88,3.08,34.2,偏低,2.4,7.98,3.45,3.68,-22.08,2.7,2.86,3.22,3.45,3.71,4.53,4.83,65.95,34.47,偏低,45.28,304.97,87.66,103.24,-31.34,55.42,60.01,70.84,87.66,110.36,145.88,176.09,2.72,30.59,偏低,1.99,9.34,3.27,3.61,-26.84,2.36,2.51,2.93,3.27,3.9,4.34,5.36,2.82,38.34,偏低,2.11,7.45,2.97,3.19,-25.18,2.39,2.52,2.85,2.97,3.1,3.72,4.01,55.6,26.39,偏低,39.54,192.83,73.73,78.59,-28.88,47.18,51.12,65.04,73.73,81.41,94.46,122.72,3.45,28.46,偏低,2.53,11.52,4.01,4.63,-26.67,3.07,3.3,3.72,4.01,4.95,5.74,6.71,4.78,41.22,合理,3.15,13.12,5.32,5.8,-34.1,3.88,4.12,4.74,5.32,5.99,7.44,8.23,50.56,28.86,偏低,28.51,195.31,63.43,69.84,-43.61,37.91,43.39,56.81,63.43,71.54,92.66,108.69,2.82,14.9,较低,2.2,10.67,3.73,4.17,-21.99,2.68,2.99,3.44,3.73,4.33,5.08,6.06,3.9,23.71,偏低,2.41,13.25,5.37,5.47,-38.21,3.05,3.58,4.79,5.37,5.89,6.98,7.73,4.12,62.93,偏高,1.27,5.16,3.98,3.78,-69.17,2.74,2.97,3.85,3.98,4.07,4.53,4.73,0.34,27.92,偏低,0.15,0.61,0.37,0.38,-55.88,0.25,0.32,0.36,0.37,0.39,0.45,0.49,2013-12-26,55.02,-3.98,37,1497,2013-12-26,2020-02-19,0
000827.SH,中证环保,25.61,19.43,较低,16.94,75.04,35.16,34.27,-33.85,22.5,25.72,33.62,35.16,36.23,38.52,43.27,1.94,17.76,较低,1.45,6.53,2.77,2.78,-25.26,1.78,1.99,2.62,2.77,2.93,3.22,3.67,1.93,16.09,较低,1.54,5.94,2.48,2.65,-20.21,1.83,2.01,2.34,2.48,2.8,3.1,3.45,26.57,34.24,偏低,15.98,58.68,29.3,29.26,-39.86,20.49,23.57,27.74,29.3,30.5,33.58,36.98,2.56,44.77,合理,1.71,5.89,2.62,2.73,-33.2,2.05,2.2,2.5,2.62,2.84,3.05,3.51,2.4,47.22,合理,1.51,5.49,2.46,2.6,-37.08,1.98,2.06,2.27,2.46,2.76,2.99,3.25,23.53,17.65,较低,16.91,89.91,34.98,35.37,-28.13,21.41,24.2,32.85,34.98,37.3,42.16,47.96,2.06,15.87,较低,1.58,7.08,3.05,3.01,-23.3,1.93,2.16,2.81,3.05,3.18,3.54,3.96,2.51,19.27,较低,1.75,8.21,3.56,3.58,-30.28,2.14,2.54,3.33,3.56,3.74,4.47,4.83,21.96,26.06,偏低,13.64,65.17,28.92,28.85,-37.89,17.73,19.98,26.82,28.92,30.8,35.16,38.81,1.97,24.05,偏低,1.45,6.62,2.76,2.7,-26.4,1.72,1.87,2.51,2.76,2.92,3.15,3.58,2.39,19.6,较低,1.63,6.4,3.13,3.22,-31.8,2.04,2.39,2.97,3.13,3.28,4.1,4.32,9.64,49.5,合理,6.58,11.01,9.64,9.4,-31.74,8.04,8.65,9.42,9.64,9.82,10.23,10.51,1.32,49.61,合理,0.49,2.17,1.32,1.32,-62.88,0.92,1.03,1.23,1.32,1.4,1.62,1.74,2012-09-25,50.0,-3.42,100,1796,2012-09-25,2020-02-19,0
